"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"368",187,"Restauracja ricos concept, Œródmieœcie Pó³nocne","Krakowskie Przedmiescie 16/18, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/ricos-concept-ródmie-cie-pó³nocne-warszawa",100,18454680,3.1,19,"Chiñska","Œródmieœcie pó³nocne",52.239203,21.017587,TRUE,TRUE,TRUE
"369",188,"Restauracja trzecia waza, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 64, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/trzecia-waza-ródmie-cie-pó³nocne-warszawa",100,10900545,3.5,22,"Polska, Burgery","Œródmieœcie pó³nocne",52.245397,21.014369,TRUE,TRUE,TRUE
"370",189,"Restauracja endorfina, Œródmieœcie Pó³nocne","Foksal 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/endorfina-ródmie-cie-pó³nocne-warszawa",210,10902625,3.7,20,"Europejska","Œródmieœcie pó³nocne",52.234449,21.02407,TRUE,TRUE,TRUE
"371",190,"Restauracja senatorek, Œródmieœcie Pó³nocne","Senatorska 22, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/senatorek-ródmie-cie-pó³nocne-warszawa",90,10900950,3.3,19,"Polska, W³oska","Œródmieœcie pó³nocne",52.243652,21.006678,TRUE,TRUE,TRUE
"372",191,"Restauracja subway, Œródmieœcie Pó³nocne","Œwiêtokrzyska 18, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/subway-1-ródmie-cie-pó³nocne-warszawa",40,10900390,2.8,15,"Fast Food","Œródmieœcie pó³nocne",52.236013,21.0112,TRUE,TRUE,TRUE
"373",192,"Restauracja kultura, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 21/23, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kultura-ródmie-cie-pó³nocne-warszawa",150,10900170,3.6,20,"Polska, W³oska","Œródmieœcie pó³nocne",52.2434,21.014156,TRUE,TRUE,TRUE
"374",193,"Restauracja jajko, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 10, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/jajko-ródmie-cie-pó³nocne-warszawa",45,18416619,3.4,13,"Polska, Kawiarnia, Europejska","Œródmieœcie pó³nocne",52.238865,21.018192,TRUE,TRUE,TRUE
"375",194,"Restauracja tusz tusz, Œródmieœcie Pó³nocne","Plac Bankowy 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/tusz-tusz-ródmie-cie-pó³nocne-warszawa",100,18347146,3.3,12,"Miêdzynarodowa","Œródmieœcie pó³nocne",52.243965,21.002511,TRUE,TRUE,TRUE
"376",195,"Restauracja zielona, Œródmieœcie Pó³nocne","00-175, Aleja Jana Paw³a II 82, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/zielona-ródmie-cie-pó³nocne-warszawa",50,18559126,3.6,11,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.2564,20.9856,TRUE,TRUE,TRUE
"377",196,"Restauracja kim ipho, Œródmieœcie Pó³nocne","Aleje Jerozolimskie 51, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kim-ipho-ródmie-cie-pó³nocne-warszawa",50,10901152,2.7,14,"Wietnamska, Azjatycka, Kebab","Œródmieœcie pó³nocne",52.22859,21.008643,TRUE,TRUE,TRUE
"378",197,"Restauracja prosecco, Œródmieœcie Pó³nocne","Œwiêtokrzyska 34, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/prosecco-ródmie-cie-pó³nocne-warszawa",130,18270330,3.7,19,"W³oska, Pizza, Ryby i owoce morza, Steak","Œródmieœcie pó³nocne",52.233962,21.000842,TRUE,TRUE,TRUE
"379",198,"Restauracja kamera bistro, Œródmieœcie Pó³nocne","Foksal 11, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kamera-bistro-ródmie-cie-pó³nocne-warszawa",120,10902608,2.9,7,"Polska, Przek¹ski","Œródmieœcie pó³nocne",52.233843,21.02195,TRUE,TRUE,TRUE
"380",199,"Restauracja villa foksal, Œródmieœcie Pó³nocne","Foksal 3/5, Œródmieœcie Pó³nocne, Warszawa 00-366","https://www.zomato.com/pl/warszawa/villa-foksal-ródmie-cie-pó³nocne-warszawa",170,10902647,3.5,11,"Europejska, W³oska","Œródmieœcie pó³nocne",52.233902,21.023456,TRUE,TRUE,TRUE
"381",200,"Restauracja costa coffee, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 2, Z³ota 59, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/costa-coffee-6-ródmie-cie-pó³nocne-warszawa",40,10901310,3.4,13,"Kawiarnia","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"382",201,"Restauracja groole, Œródmieœcie Pó³nocne","Nowy Œwiat 35, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/groole-ródmie-cie-pó³nocne-warszawa",50,18378283,3.7,11,"Polska","Œródmieœcie pó³nocne",52.233785,21.018903,TRUE,TRUE,TRUE
"383",202,"Restauracja hulakula rozrywkowe centrum miasta, Œródmieœcie Pó³nocne","ul. Jagielloñska 82b 03-301 Warszawa, warszawa, Warsaw","https://www.zomato.com/pl/warszawa/hulakula-rozrywkowe-centrum-miasta-ródmie-cie-pó³nocne-warszawa",NA,18547338,3.4,11,"Europejska","Œródmieœcie pó³nocne",52.273137,21.017131,TRUE,TRUE,TRUE
"384",203,"Restauracja irish pub, Œródmieœcie Pó³nocne","Miodowa 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/irish-pub-ródmie-cie-pó³nocne-warszawa",50,10900131,2.7,15,"Azjatycka, Drinki","Œródmieœcie pó³nocne",52.246036,21.012756,TRUE,TRUE,TRUE
"385",204,"Restauracja gastronomia, Œródmieœcie Pó³nocne","Foksal 18, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/gastronomia-ródmie-cie-pó³nocne-warszawa",100,18435248,3.4,8,"Miêdzynarodowa","Œródmieœcie pó³nocne",52.233684,21.019968,TRUE,TRUE,TRUE
"386",205,"Restauracja khuk, Œródmieœcie Pó³nocne","Plac D¹browskiego 2/4, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/khuk-ródmie-cie-pó³nocne-warszawa",100,18460444,3.7,17,"Tajska","Œródmieœcie pó³nocne",52.236907,21.01026,TRUE,TRUE,TRUE
"387",206,"Restauracja north fish, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/north-fish-ródmie-cie-pó³nocne-warszawa",45,10901596,3.4,12,"Fast Food","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"388",207,"Restauracja meat fit, Œródmieœcie Pó³nocne","Grzybowska 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/meat-fit-ródmie-cie-pó³nocne-warszawa",60,18420133,3.7,18,"Burgery, Zdrowe jedzenie","Œródmieœcie pó³nocne",52.2371,21.0019,TRUE,TRUE,TRUE
"389",208,"Restauracja orient express, Œródmieœcie Pó³nocne","Z³ota 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/orient-express-ródmie-cie-pó³nocne-warszawa",55,10900393,3.4,9,"Azjatycka, Chiñska","Œródmieœcie pó³nocne",52.232873,21.012215,TRUE,TRUE,TRUE
"390",209,"Restauracja hana sushi, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 2, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/hana-sushi-ródmie-cie-pó³nocne-warszawa",150,10901862,3.6,12,"Japoñska","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"391",210,"Restauracja kaiser, Œródmieœcie Pó³nocne","Chmielna 24, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kaiser-ródmie-cie-pó³nocne-warszawa",160,10902558,3.5,13,"Polska, W³oska, Burgery","Œródmieœcie pó³nocne",52.232274,21.013829,TRUE,TRUE,TRUE
"392",211,"Restauracja doppio cuore, Œródmieœcie Pó³nocne","Ga³czyñskiego 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/doppio-cuore-ródmie-cie-pó³nocne-warszawa",110,10900255,3.4,18,"W³oska","Œródmieœcie pó³nocne",52.234268,21.019722,TRUE,TRUE,TRUE
"393",212,"Restauracja corazzi, Œródmieœcie Pó³nocne","Corazziego 4, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/corazzi-ródmie-cie-pó³nocne-warszawa",120,10900968,2.9,16,"Polska, W³oska","Œródmieœcie pó³nocne",52.244193,21.003535,TRUE,TRUE,TRUE
"394",213,"Restauracja tacamole, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/tacamole-ródmie-cie-pó³nocne-warszawa",60,10903594,3.7,18,"Meksykañska, Przek¹ski","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"395",214,"Restauracja antrakt, Œródmieœcie Pó³nocne","Plac Pi³sudskiego 9, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/antrakt-ródmie-cie-pó³nocne-warszawa",50,10900560,3.5,11,"Kawiarnia","Œródmieœcie pó³nocne",52.241071,21.012422,TRUE,TRUE,TRUE
"396",215,"Restauracja makarun, Œródmieœcie Pó³nocne","Dworzec Centralny, Aleje Jerozolimskie 54, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/makarun-ródmie-cie-pó³nocne-warszawa",30,18262443,2.5,17,"Europejska","Œródmieœcie pó³nocne",52.22867,21.00355,TRUE,TRUE,TRUE
"397",216,"Restauracja nasze miejsce, Œródmieœcie Pó³nocne","Aleja Jana Paw³a II 12, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/nasze-miejsce-ródmie-cie-pó³nocne-warszawa",100,10903720,3.7,19,"Europejska, W³oska","Œródmieœcie pó³nocne",52.242905,20.993207,TRUE,TRUE,TRUE
"398",217,"Restauracja afera, Œródmieœcie Pó³nocne","Szpitalna 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/afera-ródmie-cie-pó³nocne-warszawa",40,10900331,3.5,18,"Przek¹ski, Polska","Œródmieœcie pó³nocne",52.232824,21.014532,TRUE,TRUE,TRUE
"399",218,"Restauracja trattoria bellamonte, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 11, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/trattoria-bellamonte-ródmie-cie-pó³nocne-warszawa",100,10900486,3.3,7,"W³oska","Œródmieœcie pó³nocne",52.241113,21.015637,TRUE,TRUE,TRUE
"400",219,"Restauracja el barrio , Œródmieœcie Pó³nocne","D³uga 6, Warszawa, Warsaw, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/el-barrio-5-ródmie-cie-pó³nocne-warszawa",NA,18548559,3.4,4,"Meksykañska","Œródmieœcie pó³nocne",52.25065,21.00846,TRUE,TRUE,TRUE
"401",220,"Restauracja organitheka, Œródmieœcie Pó³nocne","Twarda 1, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/organitheka-ródmie-cie-pó³nocne-warszawa",90,18025324,3.5,12,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.235066,21.002241,TRUE,TRUE,TRUE
"402",221,"Restauracja tele sajgon, Œródmieœcie Pó³nocne","Szpitalna 6, Centrum, Warszawa, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/tele-sajgon-ródmie-cie-pó³nocne-warszawa",65,10903645,2.7,13,"Wietnamska","Œródmieœcie pó³nocne",52.23307,21.01498,TRUE,TRUE,TRUE
"403",222,"Restauracja moja kantyna, Œródmieœcie Pó³nocne","Trêbacka 4, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/moja-kantyna-ródmie-cie-pó³nocne-warszawa",45,18211396,3.2,6,"Polska, Europejska","Œródmieœcie pó³nocne",52.243639,21.013355,TRUE,TRUE,TRUE
"404",223,"Restauracja fresh pasta point, Œródmieœcie Pó³nocne","Chmielna 13, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/fresh-pasta-point-ródmie-cie-pó³nocne-warszawa",40,18025317,3,15,"W³oska","Œródmieœcie pó³nocne",52.232602,21.016692,TRUE,TRUE,TRUE
"405",224,"Restauracja burger king, Œródmieœcie Pó³nocne","Widok 26, Centrum, Warszawa, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/burger-king-ródmie-cie-pó³nocne-warszawa",40,10900204,2.9,7,"Fast Food","Œródmieœcie pó³nocne",52.23097,21.01239,TRUE,TRUE,TRUE
"406",225,"Restauracja piec, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 67, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/piec-ródmie-cie-pó³nocne-warszawa",100,10900532,2.6,11,"Polska","Œródmieœcie pó³nocne",52.24566,21.013388,TRUE,TRUE,TRUE
"407",226,"Restauracja green caffe nero, Œródmieœcie Pó³nocne","Aleja Solidarnoœci 117, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/green-caffe-nero-15-ródmie-cie-pó³nocne-warszawa",45,18282792,3.3,6,"Kawiarnia","Œródmieœcie pó³nocne",52.241946,20.994343,TRUE,TRUE,TRUE
"408",227,"Restauracja hanabi, Œródmieœcie Pó³nocne","Corazziego 4, lok. 1 i 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/hanabi-ródmie-cie-pó³nocne-warszawa",80,10900642,3.3,13,"Azjatycka, Wietnamska, Chiñska","Œródmieœcie pó³nocne",52.231924,21.006727,TRUE,TRUE,TRUE
"409",228,"Restauracja pazzo cafe, Œródmieœcie Pó³nocne","Aleja Jana Paw³a II 20, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/pazzo-cafe-ródmie-cie-pó³nocne-warszawa",80,18463882,3.4,9,"Francuska, Kawiarnia","Œródmieœcie pó³nocne",52.234327,20.998621,TRUE,TRUE,TRUE
"410",229,"Restauracja frytki burgery, Œródmieœcie Pó³nocne","Z³ota 11, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/frytki-burgery-ródmie-cie-pó³nocne-warszawa",60,10900113,2.9,13,"Burgery, Fast Food","Œródmieœcie pó³nocne",52.232333,21.011331,TRUE,TRUE,TRUE
"411",230,"Restauracja stephanie bistro, Œródmieœcie Pó³nocne","Z³ota 6, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/stephanie-bistro-ródmie-cie-pó³nocne-warszawa",60,10900409,3.4,8,"Kawiarnia, W³oska, Europejska","Œródmieœcie pó³nocne",52.233268,21.011312,TRUE,TRUE,TRUE
"412",231,"Restauracja vege kiosk, Œródmieœcie Pó³nocne","Krucza 51, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/vege-kiosk-ródmie-cie-pó³nocne-warszawa",60,10902564,3,9,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.231263,21.015831,TRUE,TRUE,TRUE
"413",232,"Restauracja tramwaj warszawski, Œródmieœcie Pó³nocne","Marsza³kowska 107, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/tramwaj-warszawski-ródmie-cie-pó³nocne-warszawa",70,10901059,3.1,13,"Polska, Przek¹ski","Œródmieœcie pó³nocne",52.23718,21.006707,TRUE,TRUE,TRUE
"414",233,"Restauracja filmowa, Œródmieœcie Pó³nocne","Warsaw Towers, Sienna 39, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/filmowa-ródmie-cie-pó³nocne-warszawa",110,10901170,3.1,8,"Polska","Œródmieœcie pó³nocne",52.23185,21.00182,TRUE,TRUE,TRUE
"415",234,"Restauracja gold kim, Œródmieœcie Pó³nocne","Œwiêtokrzyska 34, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/gold-kim-ródmie-cie-pó³nocne-warszawa",50,10901309,3.3,7,"Wietnamska, Chiñska, Azjatycka","Œródmieœcie pó³nocne",52.233962,21.000842,TRUE,TRUE,TRUE
"416",235,"Restauracja kfc, Œródmieœcie Pó³nocne","Aleje jerozolimskie 11/19, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kfc-2-ródmie-cie-pó³nocne-warszawa",30,10902122,2.9,6,"Fast Food","Œródmieœcie pó³nocne",52.230825,21.01769,TRUE,TRUE,TRUE
"417",236,"Restauracja bojangles bar hotel polonia palace, Œródmieœcie Pó³nocne","Hotel Polonia Palace, Aleje Jerozolimskie 45, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bojangles-bar-hotel-polonia-palace-ródmie-cie-pó³nocne-warszawa",230,10903163,3.3,4,"Europejska, Miêdzynarodowa","Œródmieœcie pó³nocne",52.22928,21.01028,TRUE,TRUE,TRUE
"418",237,"Restauracja asia hung, Œródmieœcie Pó³nocne","przejœcie podziemne (róg Alei Jana Paw³a i Alei Jerozolimskich), lok. 10, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/asia-hung-ródmie-cie-pó³nocne-warszawa",40,10901796,3.4,7,"Azjatycka","Œródmieœcie pó³nocne",39.390897,-99.066067,FALSE,FALSE,FALSE
"419",238,"Restauracja miseczka oshin, Œródmieœcie Pó³nocne","Grzybowska 2, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/miseczka-oshin-ródmie-cie-pó³nocne-warszawa",100,10900840,3.5,12,"Sushi","Œródmieœcie pó³nocne",52.23749,21.002776,TRUE,TRUE,TRUE
"420",239,"Restauracja fudu, Œródmieœcie Pó³nocne","Marsza³kowska 107, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/fudu-ródmie-cie-pó³nocne-warszawa",40,10901149,2.7,6,"Chiñska, Azjatycka","Œródmieœcie pó³nocne",52.23718,21.006707,TRUE,TRUE,TRUE
"421",240,"Restauracja ¿e ho ho, Œródmieœcie Pó³nocne","Œwiêtokrzyska 18, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/e-ho-ho-ródmie-cie-pó³nocne-warszawa",60,10903932,2.8,6,"Europejska","Œródmieœcie pó³nocne",52.236013,21.0112,TRUE,TRUE,TRUE
"422",241,"Restauracja parmizzanos restaurant warsaw marriott hotel, Œródmieœcie Pó³nocne","Marriott, Aleje Jerozolimskie 65/79, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/parmizzanos-restaurant-warsaw-marriott-hotel-ródmie-cie-pó³nocne-warszawa",200,10902898,3.3,4,"W³oska","Œródmieœcie pó³nocne",52.22769,21.00363,TRUE,TRUE,TRUE
"423",242,"Restauracja gusto dominium, Œródmieœcie Pó³nocne","Zgoda 5, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/gusto-dominium-ródmie-cie-pó³nocne-warszawa",80,18392006,2.9,4,"Pizza","Œródmieœcie pó³nocne",52.232866,21.013008,TRUE,TRUE,TRUE
"424",243,"Restauracja wasabi sushi, Œródmieœcie Pó³nocne","Plac Pi³sudskiego 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/wasabi-sushi-ródmie-cie-pó³nocne-warszawa",130,10900137,3.4,12,"Sushi, Japoñska, Koreañska, Tajska","Œródmieœcie pó³nocne",52.241071,21.012422,TRUE,TRUE,TRUE
"425",244,"Restauracja vietmama, Œródmieœcie Pó³nocne","Chmielna 4, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/vietmama-ródmie-cie-pó³nocne-warszawa",60,18417745,NA,0,"Wietnamska","Œródmieœcie pó³nocne",52.233202,21.018582,TRUE,TRUE,TRUE
"426",245,"Restauracja chill n grill, Œródmieœcie Pó³nocne","Œwiêtokrzyska 3, Œródmieœcie Pó³nocne, Warszawa 00-360","https://www.zomato.com/pl/warszawa/chill-n-grill-ródmie-cie-pó³nocne-warszawa",100,18472910,3.3,5,"Miêdzynarodowa","Œródmieœcie pó³nocne",52.236791,21.01885,TRUE,TRUE,TRUE
"427",246,"Restauracja kie³ba w g?bie, Œródmieœcie Pó³nocne","Dworzec Centralny, Aleje Jerozolimskie 54, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kie³ba-w-gêbie-ródmie-cie-pó³nocne-warszawa",40,18262442,3.2,5,"Polska","Œródmieœcie pó³nocne",52.22867,21.00355,TRUE,TRUE,TRUE
"428",247,"Restauracja tawerna u cywila, Œródmieœcie Pó³nocne","ul. Dziwna 13J , Dziwnów","https://www.zomato.com/pl/warszawa/tawerna-u-cywila-ródmie-cie-pó³nocne-warszawa",NA,18547985,NA,0,"Polska","Œródmieœcie pó³nocne",54.018499,14.744875,FALSE,FALSE,FALSE
"429",248,"Restauracja green, Œródmieœcie Pó³nocne","Szpitalna 6, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/green-ródmie-cie-pó³nocne-warszawa",60,10900407,3.3,10,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.232941,21.015121,TRUE,TRUE,TRUE
"430",249,"Restauracja bar kluska, Œródmieœcie Pó³nocne","Przejœcie podziemne (róg Alei Jana Paw³a i Alei Jerozolimskich), lok. 12, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bar-kluska-ródmie-cie-pó³nocne-warszawa",50,10901810,3.1,8,"Polska","Œródmieœcie pó³nocne",39.390897,-99.066067,FALSE,FALSE,FALSE
"431",250,"Restauracja wiking, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 2, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/wiking-ródmie-cie-pó³nocne-warszawa",60,10901907,2.9,8,"Polska, Ryby i owoce morza","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"432",251,"Restauracja burger boss, Œródmieœcie Pó³nocne","Pawilony, Nowy Œwiat 22/28, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/burger-boss-ródmie-cie-pó³nocne-warszawa",40,10901906,2.9,9,"Burgery","Œródmieœcie pó³nocne",52.233,21.02021,TRUE,TRUE,TRUE
"433",252,"Restauracja magat, Œródmieœcie Pó³nocne","Plac Grzybowski 12/16, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/magat-ródmie-cie-pó³nocne-warszawa",60,10901190,3.1,7,"Polska","Œródmieœcie pó³nocne",52.235184,21.001845,TRUE,TRUE,TRUE
"434",253,"Restauracja pi?tro ni¿ej, Œródmieœcie Pó³nocne","Zielna 39, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/piêtro-ni-ej-ródmie-cie-pó³nocne-warszawa",80,18332371,3.3,6,"Polska, Œródziemnomorska","Œródmieœcie pó³nocne",52.236288,21.006419,TRUE,TRUE,TRUE
"435",254,"Restauracja bong sen, Œródmieœcie Pó³nocne","Moniuszki 10, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bong-sen-ródmie-cie-pó³nocne-warszawa",45,10900494,3.1,8,"Azjatycka","Œródmieœcie pó³nocne",52.234788,21.01063,TRUE,TRUE,TRUE
"436",255,"Restauracja risk made warsaw, Œródmieœcie Pó³nocne","Szpitalna 6, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/risk-made-in-warsaw-ródmie-cie-pó³nocne-warszawa",40,10903527,NA,0,"Kawiarnia","Œródmieœcie pó³nocne",52.232941,21.015121,TRUE,TRUE,TRUE
